62148,Tragöß-Sankt Katharein
62125,Pernegg an der Mur
62128,Sankt Lorenzen im Mürztal
30812,Ebenthal
62147,Thörl
62148,Tragöß-Sankt Katharein
62128,Sankt Lorenzen im Mürztal
62146,Sankt Marein im Mürztal
62140,Kapfenberg
62148,Tragöß-Sankt Katharein
62105,Breitenau am Hochlantsch
62140,Kapfenberg
62135,Turnau
62148,Tragöß-Sankt Katharein
30817,Gänserndorf
62105,Breitenau am Hochlantsch
62146,Sankt Marein im Mürztal
62140,Kapfenberg
62139,Bruck an der Mur
62135,Turnau
62135,Turnau
62147,Thörl
62125,Pernegg an der Mur
62135,Turnau
62138,Aflenz
30859,Velm-Götzendorf
62139,Bruck an der Mur
62148,Tragöß-Sankt Katharein
62139,Bruck an der Mur
62140,Kapfenberg
62125,Pernegg an der Mur
30803,Angern an der March
30838,Matzen-Raggendorf
30805,Bad Pirawarth
61101,Eisenerz
61258,Landl
61258,Landl
61101,Eisenerz
61101,Eisenerz
61112,Radmer
61112,Radmer
61101,Eisenerz
30803,Angern an der March
30838,Matzen-Raggendorf
30803,Angern an der March
30805,Bad Pirawarth
30848,Prottes
30838,Matzen-Raggendorf
30852,Schönkirchen-Reyersdorf
30828,Hohenruppersdorf
30852,Schönkirchen-Reyersdorf
62141,Kindberg
62115,Krieglach
62132,Stanz im Mürztal
62132,Stanz im Mürztal
62145,Sankt Barbara im Mürztal
62141,Kindberg
62132,Stanz im Mürztal
62115,Krieglach
62115,Krieglach
30824,Groß-Schweinbarth
62145,Sankt Barbara im Mürztal
62141,Kindberg
62132,Stanz im Mürztal
62141,Kindberg
62141,Kindberg
62141,Kindberg
62141,Kindberg
62141,Kindberg
62145,Sankt Barbara im Mürztal
62115,Krieglach
30854,Spannberg
62115,Krieglach
62145,Sankt Barbara im Mürztal
62115,Krieglach
62115,Krieglach
62145,Sankt Barbara im Mürztal
62141,Kindberg
62145,Sankt Barbara im Mürztal
62132,Stanz im Mürztal
62145,Sankt Barbara im Mürztal
62141,Kindberg
30803,Angern an der March
62132,Stanz im Mürztal
62115,Krieglach
62145,Sankt Barbara im Mürztal
30856,Strasshof an der Nordbahn
30860,Weikendorf
30860,Weikendorf
30859,Velm-Götzendorf
30860,Weikendorf
30801,Aderklaa
61113,Sankt Michael in Obersteiermark
61106,Kammern im Liesingtal
61108,Leoben
61109,Mautern in Steiermark
61110,Niklasdorf
61120,Trofaiach
61120,Trofaiach
61108,Leoben
61120,Trofaiach
30808,Deutsch-Wagram
61108,Leoben
61120,Trofaiach
61114,Sankt Peter-Freienstein
61113,Sankt Michael in Obersteiermark
61113,Sankt Michael in Obersteiermark
61108,Leoben
61115,Sankt Stefan ob Leoben
61105,Kalwang
61106,Kammern im Liesingtal
61111,Proleb
30808,Deutsch-Wagram
61111,Proleb
61107,Kraubath an der Mur
61107,Kraubath an der Mur
61120,Trofaiach
61120,Trofaiach
61106,Kammern im Liesingtal
61108,Leoben
61108,Leoben
61115,Sankt Stefan ob Leoben
61119,Wald am Schoberpaß
30808,Deutsch-Wagram
61109,Mautern in Steiermark
61113,Sankt Michael in Obersteiermark
61115,Sankt Stefan ob Leoben
61116,Traboch
61109,Mautern in Steiermark
61109,Mautern in Steiermark
61119,Wald am Schoberpaß
61106,Kammern im Liesingtal
61108,Leoben
61115,Sankt Stefan ob Leoben
61110,Niklasdorf
61110,Niklasdorf
61106,Kammern im Liesingtal
61105,Kalwang
61111,Proleb
61108,Leoben
61111,Proleb
61109,Mautern in Steiermark
61109,Mautern in Steiermark
61120,Trofaiach
61113,Sankt Michael in Obersteiermark
61114,Sankt Peter-Freienstein
61115,Sankt Stefan ob Leoben
61120,Trofaiach
61105,Kalwang
61108,Leoben
61105,Kalwang
61116,Traboch
61114,Sankt Peter-Freienstein
61116,Traboch
61114,Sankt Peter-Freienstein
61120,Trofaiach
61120,Trofaiach
61113,Sankt Michael in Obersteiermark
61118,Vordernberg
61108,Leoben
61119,Wald am Schoberpaß
62142,Mariazell
62142,Mariazell
62142,Mariazell
62142,Mariazell
62142,Mariazell
62144,Neuberg an der Mürz
62143,Mürzzuschlag
62143,Mürzzuschlag
62116,Langenwang
62144,Neuberg an der Mürz
62131,Spital am Semmering
62143,Mürzzuschlag
62116,Langenwang
62144,Neuberg an der Mürz
62144,Neuberg an der Mürz
62143,Mürzzuschlag
62116,Langenwang
62116,Langenwang
62116,Langenwang
62116,Langenwang
62144,Neuberg an der Mürz
62143,Mürzzuschlag
62144,Neuberg an der Mürz
62116,Langenwang
62143,Mürzzuschlag
62131,Spital am Semmering
62131,Spital am Semmering
62131,Spital am Semmering
62116,Langenwang
60349,Bad Schwanberg
60347,Sankt Martin im Sulmtal
60344,Deutschlandsberg
60344,Deutschlandsberg
60344,Deutschlandsberg
60344,Deutschlandsberg
60347,Sankt Martin im Sulmtal
60305,Frauental an der Laßnitz
30850,Ringelsdorf-Niederabsdorf
60329,Sankt Peter im Sulmtal
60349,Bad Schwanberg
60305,Frauental an der Laßnitz
60347,Sankt Martin im Sulmtal
60349,Bad Schwanberg
60346,Groß Sankt Florian
60346,Groß Sankt Florian
60346,Groß Sankt Florian
60346,Groß Sankt Florian
30863,Zistersdorf
60347,Sankt Martin im Sulmtal
60346,Groß Sankt Florian
60344,Deutschlandsberg
60349,Bad Schwanberg
60349,Bad Schwanberg
60344,Deutschlandsberg
60329,Sankt Peter im Sulmtal
60344,Deutschlandsberg
60329,Sankt Peter im Sulmtal
60346,Groß Sankt Florian
30863,Zistersdorf
60349,Bad Schwanberg
60346,Groß Sankt Florian
60344,Deutschlandsberg
60341,Wettmannstätten
60305,Frauental an der Laßnitz
60346,Groß Sankt Florian
60344,Deutschlandsberg
60349,Bad Schwanberg
60346,Groß Sankt Florian
60344,Deutschlandsberg
30845,Palterndorf-Dobermannsdorf
60329,Sankt Peter im Sulmtal
60346,Groß Sankt Florian
60346,Groß Sankt Florian
60349,Bad Schwanberg
60349,Bad Schwanberg
60344,Deutschlandsberg
60344,Deutschlandsberg
60347,Sankt Martin im Sulmtal
60346,Groß Sankt Florian
60324,Preding
30810,Drösing
60347,Sankt Martin im Sulmtal
60349,Bad Schwanberg
60344,Deutschlandsberg
60344,Deutschlandsberg
60329,Sankt Peter im Sulmtal
60305,Frauental an der Laßnitz
60341,Wettmannstätten
60349,Bad Schwanberg
60347,Sankt Martin im Sulmtal
60344,Deutschlandsberg
30811,Dürnkrut
60346,Groß Sankt Florian
60346,Groß Sankt Florian
60324,Preding
60349,Bad Schwanberg
60344,Deutschlandsberg
60346,Groß Sankt Florian
60344,Deutschlandsberg
60346,Groß Sankt Florian
60344,Deutschlandsberg
60341,Wettmannstätten
30863,Zistersdorf
60341,Wettmannstätten
60329,Sankt Peter im Sulmtal
60344,Deutschlandsberg
60344,Deutschlandsberg
60341,Wettmannstätten
60341,Wettmannstätten
60305,Frauental an der Laßnitz
60347,Sankt Martin im Sulmtal
60347,Sankt Martin im Sulmtal
60324,Preding
30857,Sulz im Weinviertel
30863,Zistersdorf
30863,Zistersdorf
60345,Eibiswald
60345,Eibiswald
60351,Wies
60351,Wies
60345,Eibiswald
60345,Eibiswald
60323,Pölfing-Brunn
60351,Wies
30826,Hauskirchen
60351,Wies
60345,Eibiswald
60345,Eibiswald
60351,Wies
60345,Eibiswald
60351,Wies
60347,Sankt Martin im Sulmtal
60345,Eibiswald
60345,Eibiswald
60345,Eibiswald
30827,Hohenau an der March
60323,Pölfing-Brunn
60345,Eibiswald
60351,Wies
60347,Sankt Martin im Sulmtal
60345,Eibiswald
60345,Eibiswald
60345,Eibiswald
60351,Wies
60351,Wies
60345,Eibiswald
30863,Zistersdorf
60345,Eibiswald
60345,Eibiswald
60347,Sankt Martin im Sulmtal
60323,Pölfing-Brunn
60345,Eibiswald
60351,Wies
60345,Eibiswald
60345,Eibiswald
60345,Eibiswald
30829,Jedenspeigen
60345,Eibiswald
60345,Eibiswald
60345,Eibiswald
60345,Eibiswald
60347,Sankt Martin im Sulmtal
60351,Wies
60351,Wies
60351,Wies
60351,Wies
60351,Wies
30863,Zistersdorf
60351,Wies
60345,Eibiswald
60347,Sankt Martin im Sulmtal
60347,Sankt Martin im Sulmtal
30863,Zistersdorf
30841,Neusiedl an der Zaya
30857,Sulz im Weinviertel
30845,Palterndorf-Dobermannsdorf
30826,Hauskirchen
60344,Deutschlandsberg
60318,Lannach
60318,Lannach
60350,Stainz
60344,Deutschlandsberg
60344,Deutschlandsberg
60344,Deutschlandsberg
60350,Stainz
60344,Deutschlandsberg
30826,Hauskirchen
60350,Stainz
60350,Stainz
60350,Stainz
60344,Deutschlandsberg
60348,Sankt Stefan ob Stainz
60348,Sankt Stefan ob Stainz
60348,Sankt Stefan ob Stainz
60350,Stainz
60344,Deutschlandsberg
60350,Stainz
30850,Ringelsdorf-Niederabsdorf
60318,Lannach
60350,Stainz
60348,Sankt Stefan ob Stainz
60348,Sankt Stefan ob Stainz
60350,Stainz
60344,Deutschlandsberg
60344,Deutschlandsberg
60350,Stainz
60350,Stainz
60344,Deutschlandsberg
30829,Jedenspeigen
60326,Sankt Josef (Weststeiermark)
60350,Stainz
60348,Sankt Stefan ob Stainz
60350,Stainz
60350,Stainz
60344,Deutschlandsberg
60326,Sankt Josef (Weststeiermark)
60348,Sankt Stefan ob Stainz
60350,Stainz
60350,Stainz
30857,Sulz im Weinviertel
60350,Stainz
60318,Lannach
60350,Stainz
60326,Sankt Josef (Weststeiermark)
60350,Stainz
60344,Deutschlandsberg
60350,Stainz
60350,Stainz
60348,Sankt Stefan ob Stainz
30857,Sulz im Weinviertel
60348,Sankt Stefan ob Stainz
30841,Neusiedl an der Zaya
30810,Drösing
30863,Zistersdorf
30811,Dürnkrut
62387,Sankt Anna am Aigen
62378,Fehring
62375,Bad Gleichenberg
62378,Fehring
62387,Sankt Anna am Aigen
62387,Sankt Anna am Aigen
62332,Kapfenstein
62378,Fehring
62332,Kapfenstein
30802,Andlersdorf
62378,Fehring
62387,Sankt Anna am Aigen
62378,Fehring
62378,Fehring
62387,Sankt Anna am Aigen
62378,Fehring
62332,Kapfenstein
62387,Sankt Anna am Aigen
62332,Kapfenstein
62372,Unterlamm
30831,Leopoldsdorf im Marchfeld
62332,Kapfenstein
62332,Kapfenstein
62372,Unterlamm
62378,Fehring
62378,Fehring
62378,Fehring
62378,Fehring
62332,Kapfenstein
62387,Sankt Anna am Aigen
62387,Sankt Anna am Aigen
30813,Eckartsau
62378,Fehring
62378,Fehring
62378,Fehring
62372,Unterlamm
62387,Sankt Anna am Aigen
62378,Fehring
30821,Groß-Enzersdorf
30825,Haringsee
30819,Glinzendorf
30821,Groß-Enzersdorf
30822,Großhofen
30825,Haringsee
30813,Eckartsau
62386,Riegersburg
62379,Feldbach
62384,Paldau
62375,Bad Gleichenberg
62386,Riegersburg
62390,Straden
62380,Gnas
62311,Edelsbach bei Feldbach
30831,Leopoldsdorf im Marchfeld
62314,Eichkögl
62379,Feldbach
62380,Gnas
62382,Kirchberg an der Raab
62375,Bad Gleichenberg
62380,Gnas
62379,Feldbach
62379,Feldbach
62380,Gnas
62386,Riegersburg
30834,Mannsdorf an der Donau
62390,Straden
62375,Bad Gleichenberg
62380,Gnas
62375,Bad Gleichenberg
62311,Edelsbach bei Feldbach
62390,Straden
62382,Kirchberg an der Raab
62384,Paldau
62386,Riegersburg
62386,Riegersburg
30836,Markgrafneusiedl
62390,Straden
62379,Feldbach
62386,Riegersburg
62386,Riegersburg
62380,Gnas
62375,Bad Gleichenberg
62314,Eichkögl
62379,Feldbach
62390,Straden
62386,Riegersburg
30821,Groß-Enzersdorf
62382,Kirchberg an der Raab
62380,Gnas
62382,Kirchberg an der Raab
62379,Feldbach
62384,Paldau
62384,Paldau
62380,Gnas
62379,Feldbach
62382,Kirchberg an der Raab
62380,Gnas
30821,Groß-Enzersdorf
62386,Riegersburg
62311,Edelsbach bei Feldbach
62384,Paldau
62386,Riegersburg
62386,Riegersburg
62390,Straden
62382,Kirchberg an der Raab
62390,Straden
62382,Kirchberg an der Raab
30821,Groß-Enzersdorf
62375,Bad Gleichenberg
62375,Bad Gleichenberg
62379,Feldbach
62375,Bad Gleichenberg
62382,Kirchberg an der Raab
62384,Paldau
62380,Gnas
30842,Obersiebenbrunn
30844,Orth an der Donau
30846,Parbasdorf
30813,Eckartsau
62280,Fürstenfeld
62280,Fürstenfeld
62202,Bad Blumau
62202,Bad Blumau
62271,Ilz
62206,Burgau
62271,Ilz
62273,Bad Loipersdorf
62271,Ilz
30821,Groß-Enzersdorf
62280,Fürstenfeld
62271,Ilz
62280,Fürstenfeld
62273,Bad Loipersdorf
62216,Großsteinbach
62216,Großsteinbach
62269,Großwilfersdorf
62269,Großwilfersdorf
62269,Großwilfersdorf
62280,Fürstenfeld
30849,Raasdorf
62269,Großwilfersdorf
62271,Ilz
62271,Ilz
62271,Ilz
62271,Ilz
62202,Bad Blumau
62280,Fürstenfeld
62216,Großsteinbach
62271,Ilz
62202,Bad Blumau
30849,Raasdorf
62202,Bad Blumau
62273,Bad Loipersdorf
62269,Großwilfersdorf
62271,Ilz
62271,Ilz
62271,Ilz
62271,Ilz
62269,Großwilfersdorf
62269,Großwilfersdorf
62271,Ilz
30821,Groß-Enzersdorf
62269,Großwilfersdorf
62280,Fürstenfeld
62280,Fürstenfeld
62280,Fürstenfeld
62280,Fürstenfeld
62280,Fürstenfeld
62273,Bad Loipersdorf
62280,Fürstenfeld
62280,Fürstenfeld
62232,Ottendorf an der Rittschein
30821,Groß-Enzersdorf
62232,Ottendorf an der Rittschein
62232,Ottendorf an der Rittschein
62232,Ottendorf an der Rittschein
30825,Haringsee
30813,Eckartsau
30821,Groß-Enzersdorf
30813,Eckartsau
62389,Sankt Stefan im Rosental
62380,Gnas
62380,Gnas
62385,Pirching am Traubenberg
62385,Pirching am Traubenberg
62389,Sankt Stefan im Rosental
62330,Jagerberg
62330,Jagerberg
62330,Jagerberg
62330,Jagerberg
62381,Kirchbach-Zerlach
62389,Sankt Stefan im Rosental
62389,Sankt Stefan im Rosental
62330,Jagerberg
61057,Schwarzautal
61057,Schwarzautal
60668,Sankt Marein bei Graz
62385,Pirching am Traubenberg
62385,Pirching am Traubenberg
62389,Sankt Stefan im Rosental
61057,Schwarzautal
62389,Sankt Stefan im Rosental
62330,Jagerberg
62380,Gnas
61057,Schwarzautal
62330,Jagerberg
62330,Jagerberg
62381,Kirchbach-Zerlach
62381,Kirchbach-Zerlach
60663,Frohnleiten
60659,Deutschfeistritz
60632,Peggau
60663,Frohnleiten
60663,Frohnleiten
60663,Frohnleiten
60659,Deutschfeistritz
60663,Frohnleiten
60663,Frohnleiten
30865,Weiden an der March
60659,Deutschfeistritz
60651,Übelbach
60659,Deutschfeistritz
60663,Frohnleiten
60663,Frohnleiten
60663,Frohnleiten
60645,Semriach
60663,Frohnleiten
60651,Übelbach
60632,Peggau
30835,Marchegg
60663,Frohnleiten
60659,Deutschfeistritz
60645,Semriach
60663,Frohnleiten
60663,Frohnleiten
60645,Semriach
60663,Frohnleiten
60645,Semriach
60659,Deutschfeistritz
61758,Fladnitz an der Teichalm
30814,Engelhartstetten
61758,Fladnitz an der Teichalm
61758,Fladnitz an der Teichalm
60651,Übelbach
60651,Übelbach
60659,Deutschfeistritz
60663,Frohnleiten
60645,Semriach
30814,Engelhartstetten
30830,Lassee
30814,Engelhartstetten
30835,Marchegg
30814,Engelhartstetten
30858,Untersiebenbrunn
30865,Weiden an der March
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
30830,Lassee
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
30814,Engelhartstetten
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
60101,Graz
30858,Untersiebenbrunn
30865,Weiden an der March
60661,Eggersdorf bei Graz
60665,Hitzendorf
60661,Eggersdorf bei Graz
60665,Hitzendorf
60670,Premstätten
60653,Vasoldsberg
60660,Dobl-Zwaring
60660,Dobl-Zwaring
60661,Eggersdorf bei Graz
60666,Nestelbach bei Graz
60664,Gratwein-Straßengel
60661,Eggersdorf bei Graz
60662,Fernitz-Mellach
60654,Weinitzen
60613,Gratkorn
60613,Gratkorn
60613,Gratkorn
60662,Fernitz-Mellach
60611,Gössendorf
60661,Eggersdorf bei Graz
60667,Raaba-Grambach
60664,Gratwein-Straßengel
60624,Kalsdorf bei Graz
60664,Gratwein-Straßengel
60626,Kumberg
60617,Hart bei Graz
60661,Eggersdorf bei Graz
60661,Eggersdorf bei Graz
60618,Haselsdorf-Tobelbad
60619,Hausmannstätten
60670,Premstätten
60665,Hitzendorf
60623,Kainbach bei Graz
60664,Gratwein-Straßengel
60626,Kumberg
60639,Sankt Bartholomä
60664,Gratwein-Straßengel
60623,Kainbach bei Graz
60624,Kalsdorf bei Graz
60656,Wundschuh
60664,Gratwein-Straßengel
60613,Gratkorn
60668,Sankt Marein bei Graz
60626,Kumberg
60670,Premstätten
60666,Nestelbach bei Graz
60608,Feldkirchen bei Graz
60639,Sankt Bartholomä
60628,Laßnitzhöhe
60629,Lieboch
60665,Hitzendorf
60665,Hitzendorf
60662,Fernitz-Mellach
60617,Hart bei Graz
60665,Hitzendorf
60666,Nestelbach bei Graz
60660,Dobl-Zwaring
60666,Nestelbach bei Graz
60661,Eggersdorf bei Graz
60654,Weinitzen
60670,Premstätten
60669,Seiersberg-Pirka
60665,Hitzendorf
60641,Sankt Oswald bei Plankenwarth
60653,Vasoldsberg
60661,Eggersdorf bei Graz
60667,Raaba-Grambach
60626,Kumberg
60642,Sankt Radegund bei Graz
60642,Sankt Radegund bei Graz
60665,Hitzendorf
60639,Sankt Bartholomä
60668,Sankt Marein bei Graz
60641,Sankt Oswald bei Plankenwarth
60613,Gratkorn
60646,Stattegg
60665,Hitzendorf
60623,Kainbach bei Graz
60642,Sankt Radegund bei Graz
60669,Seiersberg-Pirka
60646,Stattegg
60665,Hitzendorf
60647,Stiwoll
60648,Thal
60624,Kalsdorf bei Graz
60611,Gössendorf
60670,Premstätten
60653,Vasoldsberg
60608,Feldkirchen bei Graz
60654,Weinitzen
60655,Werndorf
60656,Wundschuh
60670,Premstätten
60660,Dobl-Zwaring
60660,Dobl-Zwaring
60660,Dobl-Zwaring
60660,Dobl-Zwaring
60660,Dobl-Zwaring
61624,Stallhofen
61625,Voitsberg
61626,Bärnbach
61627,Edelschrott
61628,Geistthal-Södingberg
61615,Mooskirchen
61611,Krottendorf-Gaisfeld
61630,Kainach bei Voitsberg
61611,Krottendorf-Gaisfeld
61628,Geistthal-Södingberg
61632,Maria Lankowitz
61612,Ligist
61631,Köflach
61631,Köflach
61631,Köflach
61633,Söding-Sankt Johann
61621,Sankt Martin am Wöllmißberg
61633,Söding-Sankt Johann
61633,Söding-Sankt Johann
61629,Hirschegg-Pack
61629,Hirschegg-Pack
61626,Bärnbach
61630,Kainach bei Voitsberg
61624,Stallhofen
61632,Maria Lankowitz
61632,Maria Lankowitz
61628,Geistthal-Södingberg
61633,Söding-Sankt Johann
61621,Sankt Martin am Wöllmißberg
61630,Kainach bei Voitsberg
61625,Voitsberg
61631,Köflach
61633,Söding-Sankt Johann
61627,Edelschrott
61611,Krottendorf-Gaisfeld
61632,Maria Lankowitz
61612,Ligist
61625,Voitsberg
61625,Voitsberg
61627,Edelschrott
61633,Söding-Sankt Johann
61615,Mooskirchen
61624,Stallhofen
61615,Mooskirchen
61633,Söding-Sankt Johann
61612,Ligist
61630,Kainach bei Voitsberg
61629,Hirschegg-Pack
61631,Köflach
61626,Bärnbach
61631,Köflach
61633,Söding-Sankt Johann
61631,Köflach
61624,Stallhofen
61618,Rosental an der Kainach
61632,Maria Lankowitz
61633,Söding-Sankt Johann
61621,Sankt Martin am Wöllmißberg
61632,Maria Lankowitz
61628,Geistthal-Södingberg
61628,Geistthal-Södingberg
61625,Voitsberg
61624,Stallhofen
61612,Ligist
61615,Mooskirchen
61625,Voitsberg
61625,Voitsberg
61612,Ligist
61625,Voitsberg
61615,Mooskirchen
62247,Schäffern
62245,Sankt Lorenzen am Wechsel
62233,Pinggau
62265,Dechantskirchen
62211,Friedberg
62247,Schäffern
62211,Friedberg
62233,Pinggau
62265,Dechantskirchen
62247,Schäffern
62245,Sankt Lorenzen am Wechsel
62265,Dechantskirchen
62233,Pinggau
62245,Sankt Lorenzen am Wechsel
62247,Schäffern
62233,Pinggau
62265,Dechantskirchen
62211,Friedberg
62233,Pinggau
62233,Pinggau
62233,Pinggau
62233,Pinggau
62247,Schäffern
62266,Feistritztal
62272,Kaindorf
62209,Ebersdorf
62219,Hartberg
62268,Grafendorf bei Hartberg
62220,Hartberg Umgebung
62205,Buch-St. Magdalena
62268,Grafendorf bei Hartberg
62268,Grafendorf bei Hartberg
62219,Hartberg
62219,Hartberg
62270,Hartl
62219,Hartberg
62270,Hartl
62266,Feistritztal
62264,Bad Waltersdorf
62205,Buch-St. Magdalena
62266,Feistritztal
62272,Kaindorf
62272,Kaindorf
62205,Buch-St. Magdalena
62226,Lafnitz
62264,Bad Waltersdorf
62205,Buch-St. Magdalena
62220,Hartberg Umgebung
62220,Hartberg Umgebung
62274,Neudau
62270,Hartl
62264,Bad Waltersdorf
62205,Buch-St. Magdalena
62264,Bad Waltersdorf
62226,Lafnitz
62276,Rohr bei Hartberg
62268,Grafendorf bei Hartberg
62214,Greinbach
62219,Hartberg
62277,Rohrbach an der Lafnitz
62264,Bad Waltersdorf
62219,Hartberg
62244,Sankt Johann in der Haide
62220,Hartberg Umgebung
62244,Sankt Johann in der Haide
62264,Bad Waltersdorf
62268,Grafendorf bei Hartberg
62220,Hartberg Umgebung
62268,Grafendorf bei Hartberg
62214,Greinbach
62219,Hartberg
62205,Buch-St. Magdalena
62205,Buch-St. Magdalena
62274,Neudau
62244,Sankt Johann in der Haide
62276,Rohr bei Hartberg
62209,Ebersdorf
62226,Lafnitz
62264,Bad Waltersdorf
62264,Bad Waltersdorf
62205,Buch-St. Magdalena
62220,Hartberg Umgebung
62276,Rohr bei Hartberg
62214,Greinbach
62209,Ebersdorf
62277,Rohrbach an der Lafnitz
62256,Stubenberg
62256,Stubenberg
62275,Pöllau
62272,Kaindorf
62275,Pöllau
62235,Pöllauberg
62275,Pöllau
62270,Hartl
62275,Pöllau
62275,Pöllau
62275,Pöllau
62266,Feistritztal
62275,Pöllau
62266,Feistritztal
62256,Stubenberg
62235,Pöllauberg
62270,Hartl
62256,Stubenberg
62275,Pöllau
62275,Pöllau
62235,Pöllauberg
62256,Stubenberg
62242,Sankt Jakob im Walde
62279,Waldbach-Mönichwald
62277,Rohrbach an der Lafnitz
62242,Sankt Jakob im Walde
62262,Wenigzell
62279,Waldbach-Mönichwald
62242,Sankt Jakob im Walde
62277,Rohrbach an der Lafnitz
62277,Rohrbach an der Lafnitz
62262,Wenigzell
62278,Vorau
62278,Vorau
62278,Vorau
62279,Waldbach-Mönichwald
62278,Vorau
62279,Waldbach-Mönichwald
62277,Rohrbach an der Lafnitz
62279,Waldbach-Mönichwald
62262,Wenigzell
62262,Wenigzell
62242,Sankt Jakob im Walde
62278,Vorau
62278,Vorau
62007,Fohnsdorf
62043,Pöls-Oberkurzheim
62048,Weißkirchen in Steiermark
62007,Fohnsdorf
62043,Pöls-Oberkurzheim
62038,Zeltweg
62048,Weißkirchen in Steiermark
62032,Sankt Peter ob Judenburg
62048,Weißkirchen in Steiermark
62007,Fohnsdorf
62036,Unzmarkt-Frauenburg
62007,Fohnsdorf
62040,Judenburg
62048,Weißkirchen in Steiermark
62007,Fohnsdorf
62032,Sankt Peter ob Judenburg
62048,Weißkirchen in Steiermark
62048,Weißkirchen in Steiermark
62040,Judenburg
62040,Judenburg
62026,Sankt Georgen ob Judenburg
62043,Pöls-Oberkurzheim
62007,Fohnsdorf
62040,Judenburg
62048,Weißkirchen in Steiermark
62032,Sankt Peter ob Judenburg
62026,Sankt Georgen ob Judenburg
62032,Sankt Peter ob Judenburg
62026,Sankt Georgen ob Judenburg
62048,Weißkirchen in Steiermark
62007,Fohnsdorf
62043,Pöls-Oberkurzheim
62040,Judenburg
62036,Unzmarkt-Frauenburg
62040,Judenburg
62048,Weißkirchen in Steiermark
62026,Sankt Georgen ob Judenburg
62038,Zeltweg
62041,Knittelfeld
62034,Seckau
62047,Spielberg
62014,Kobenz
62045,Sankt Marein-Feistritz
62047,Spielberg
62045,Sankt Marein-Feistritz
62008,Gaal
62046,Sankt Margarethen bei Knittelfeld
62008,Gaal
62045,Sankt Marein-Feistritz
62039,Lobmingtal
62047,Spielberg
62008,Gaal
62039,Lobmingtal
62041,Knittelfeld
62014,Kobenz
62047,Spielberg
62047,Spielberg
62047,Spielberg
62046,Sankt Margarethen bei Knittelfeld
62039,Lobmingtal
62034,Seckau
62047,Spielberg
62046,Sankt Margarethen bei Knittelfeld
62045,Sankt Marein-Feistritz
62046,Sankt Margarethen bei Knittelfeld
62008,Gaal
62046,Sankt Margarethen bei Knittelfeld
62046,Sankt Margarethen bei Knittelfeld
62014,Kobenz
62047,Spielberg
62046,Sankt Margarethen bei Knittelfeld
62045,Sankt Marein-Feistritz
62046,Sankt Margarethen bei Knittelfeld
62047,Spielberg
62034,Seckau
62047,Spielberg
62045,Sankt Marein-Feistritz
62047,Spielberg
61428,Schöder
61442,Sankt Georgen am Kreischberg
61445,Stadl-Predlitz
61438,Murau
61442,Sankt Georgen am Kreischberg
61441,Ranten
61446,Teufenbach-Katsch
61446,Teufenbach-Katsch
61437,Krakau
61437,Krakau
61437,Krakau
61438,Murau
61438,Murau
61442,Sankt Georgen am Kreischberg
61438,Murau
61445,Stadl-Predlitz
61441,Ranten
61441,Ranten
61442,Sankt Georgen am Kreischberg
61442,Sankt Georgen am Kreischberg
61442,Sankt Georgen am Kreischberg
61428,Schöder
61428,Schöder
61441,Ranten
61445,Stadl-Predlitz
61438,Murau
61441,Ranten
61438,Murau
61439,Neumarkt in der Steiermark
61439,Neumarkt in der Steiermark
61439,Neumarkt in der Steiermark
61444,Scheifling
61439,Neumarkt in der Steiermark
61410,Mühlen
61439,Neumarkt in der Steiermark
61444,Scheifling
61410,Mühlen
61439,Neumarkt in der Steiermark
61410,Mühlen
61439,Neumarkt in der Steiermark
61444,Scheifling
61443,Sankt Lambrecht
61439,Neumarkt in der Steiermark
61443,Sankt Lambrecht
61444,Scheifling
61439,Neumarkt in der Steiermark
61410,Mühlen
61444,Scheifling
61446,Teufenbach-Katsch
61439,Neumarkt in der Steiermark
62042,Obdach
62042,Obdach
62042,Obdach
62042,Obdach
62042,Obdach
62042,Obdach
62048,Weißkirchen in Steiermark
61425,St. Peter am Kammersberg
61425,St. Peter am Kammersberg
61440,Oberwölz
61425,St. Peter am Kammersberg
61425,St. Peter am Kammersberg
61413,Niederwölz
61440,Oberwölz
61425,St. Peter am Kammersberg
61425,St. Peter am Kammersberg
61440,Oberwölz
61440,Oberwölz
61440,Oberwölz
61440,Oberwölz
61425,St. Peter am Kammersberg
61440,Oberwölz
62044,Pölstal
62010,Hohentauern
62044,Pölstal
62043,Pöls-Oberkurzheim
62044,Pölstal
62021,Pusterwald
62044,Pölstal
62044,Pölstal
62044,Pölstal
62043,Pöls-Oberkurzheim
61024,Oberhaag
61002,Arnfels
61013,Großklein
61051,Gleinstätten
61032,Sankt Johann im Saggautal
61054,Leutschach an der Weinstraße
61054,Leutschach an der Weinstraße
61054,Leutschach an der Weinstraße
61051,Gleinstätten
61013,Großklein
61013,Großklein
61054,Leutschach an der Weinstraße
61032,Sankt Johann im Saggautal
61024,Oberhaag
61051,Gleinstätten
61024,Oberhaag
